village,dimension,score,dimension_source,dimension_coding
Katikati,a1.1.1.actor.group.size.(#.of.sheep/goats),8341,estimates from interviews with grazing-related committees and district,continuous: number of sheep/goats
Katikati,a2.2.interest.heterogeneity,3,coded from qualitative interviews and focus groups,ordinal: less heterogeneity
Katikati,a4.1.leadership.accountability,3,coded from qualitative interviews and focus groups,ordinal: more accountability
Katikati,a5.1.actor.group.trust,3,coded from qualitative interviews and focus groups,ordinal: more intra-trust
Katikati,a5.2.inter-group.trust,2,coded from qualitative interviews and focus groups,ordinal: more inter-trust
Katikati,a7.1.economic.dependence,3,coded from qualitative interviews and focus groups,ordinal: more dependence
Katikati,a7.2.commons.alternatives,3,coded from qualitative interviews and focus groups,ordinal: less alternatives
Katikati,i1.1.conflict.resolution,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Katikati,i2.1.participation.in.social.monitoring.(enforcement),3,coded from qualitative interviews and focus groups,ordinal: more monitoring participation
Katikati,o1.1.compliance,3,coded from qualitative interviews and focus groups,ordinal: more compliance
Katikati,o2.1.commons.condition.trend,3,coded from qualitative interviews and focus groups,ordinal: more improvement
Katikati,o2.3.invasives,3,coded from qualitative interviews and focus groups,ordinal: less problems due to invasives
Katikati,a2.1.economic.heterogeneity,1.5831412003222265,household items elicited in household survey,"continuous: 1/(SD of first PCA for toilet, wall, floor, roof, pikipiki, phones)"
Katikati,eco1.01.rainfall.patterns,641.1571428571428,extracted from PERSIANN-CCS database,continuous: average of mean annual precipitation 2016-2020 (mm)
Katikati,rs3.1.commons.spatial.extent.(ha),28065.7717,total village area estimate from GIS-based land use analysis,continuous: area bare land (ha)
Katikati,s1.1.human.population.size.change.(annual.increase),-0.028891184318206697,combination of censuses and officials' estimates,"continuous: -annual relative increase from 2012 to 2020 (i.e., less strong increase)"
Olchoro Onyokie,s1.2.changes.in.ethnic.composition.(village.leader.data),3,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Olchoro Onyokie,s1.3.changes.in.livelihood.activities,3,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Olchoro Onyokie,rs2.1.commons.boundaries,3,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Olchoro Onyokie,rs2.2.commons.boundary.negotiability,2,coded from qualitative interviews and focus groups,ordinal: more negotiability
Olchoro Onyokie,rs5.1.productivity,2,coded from qualitative interviews and focus groups,ordinal: more productive
Olchoro Onyokie,gs2.1.external.support,1,coded from qualitative interviews and focus groups,ordinal: more external support
Olchoro Onyokie,gs3.2.property.security,3,coded from qualitative interviews and focus groups,ordinal: more property security
Olchoro Onyokie,gs4.1.rules-in-use,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Olchoro Onyokie,gs4.2.governance.strictness.trend,3,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Olchoro Onyokie,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Olchoro Onyokie,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Olchoro Onyokie,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Olchoro Onyokie,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Olchoro Onyokie,gs6.2.outsider.exclusion,2,coded from qualitative interviews and focus groups,ordinal: more exclusion
Olchoro Onyokie,gs7.1.environmental.monitoring,3,coded from qualitative interviews and focus groups,ordinal: more environmental monitoring
Olchoro Onyokie,gs7.2.self.sanctions,3,coded from qualitative interviews and focus groups,ordinal: more severe sanctions
Olchoro Onyokie,gs7.3.external.sanctions,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Olchoro Onyokie,a1.1.1.actor.group.size.(#.of.cattle),663,estimates from interviews with grazing-related committees and district,continuous: number of cattle
Olchoro Onyokie,a1.1.1.actor.group.size.(#.of.sheep/goats),1768,estimates from interviews with grazing-related committees and district,continuous: number of sheep/goats
Olchoro Onyokie,a2.2.interest.heterogeneity,3,coded from qualitative interviews and focus groups,ordinal: less heterogeneity
Olchoro Onyokie,a4.1.leadership.accountability,3,coded from qualitative interviews and focus groups,ordinal: more accountability
Olchoro Onyokie,a5.1.actor.group.trust,3,coded from qualitative interviews and focus groups,ordinal: more intra-trust
Olchoro Onyokie,a5.2.inter-group.trust,2,coded from qualitative interviews and focus groups,ordinal: more inter-trust
Olchoro Onyokie,a7.1.economic.dependence,3,coded from qualitative interviews and focus groups,ordinal: more dependence
Olchoro Onyokie,a7.2.commons.alternatives,1,coded from qualitative interviews and focus groups,ordinal: less alternatives
Olchoro Onyokie,i1.1.conflict.resolution,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Olchoro Onyokie,i2.1.participation.in.social.monitoring.(enforcement),3,coded from qualitative interviews and focus groups,ordinal: more monitoring participation
Olchoro Onyokie,o1.1.compliance,3,coded from qualitative interviews and focus groups,ordinal: more compliance
Olchoro Onyokie,o2.1.commons.condition.trend,3,coded from qualitative interviews and focus groups,ordinal: more improvement
Olchoro Onyokie,o2.3.invasives,1,coded from qualitative interviews and focus groups,ordinal: less problems due to invasives
Olchoro Onyokie,a2.1.economic.heterogeneity,3.067643590384868,household items elicited in household survey,"continuous: 1/(SD of first PCA for toilet, wall, floor, roof, pikipiki, phones)"
Olchoro Onyokie,eco1.01.rainfall.patterns,524.9333333333333,extracted from PERSIANN-CCS database,continuous: average of mean annual precipitation 2016-2020 (mm)
Olchoro Onyokie,rs3.1.commons.spatial.extent.(ha),4644.339906,total village area estimate from GIS-based land use analysis,continuous: area bare land (ha)
Olchoro Onyokie,s1.1.human.population.size.change.(annual.increase),-0.04477547955020422,combination of censuses and officials' estimates,"continuous: -annual relative increase from 2012 to 2020 (i.e., less strong increase)"
Eleng'ata Dapash,s1.2.changes.in.ethnic.composition.(village.leader.data),3,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Eleng'ata Dapash,s1.3.changes.in.livelihood.activities,3,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Eleng'ata Dapash,rs2.1.commons.boundaries,3,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Eleng'ata Dapash,rs2.2.commons.boundary.negotiability,2,coded from qualitative interviews and focus groups,ordinal: more negotiability
Eleng'ata Dapash,rs5.1.productivity,2,coded from qualitative interviews and focus groups,ordinal: more productive
Eleng'ata Dapash,gs2.1.external.support,2,coded from qualitative interviews and focus groups,ordinal: more external support
Eleng'ata Dapash,gs3.2.property.security,3,coded from qualitative interviews and focus groups,ordinal: more property security
Eleng'ata Dapash,gs4.1.rules-in-use,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Eleng'ata Dapash,gs4.2.governance.strictness.trend,2,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Eleng'ata Dapash,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Eleng'ata Dapash,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Eleng'ata Dapash,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Eleng'ata Dapash,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Eleng'ata Dapash,gs6.2.outsider.exclusion,2,coded from qualitative interviews and focus groups,ordinal: more exclusion
Eleng'ata Dapash,gs7.1.environmental.monitoring,2,coded from qualitative interviews and focus groups,ordinal: more environmental monitoring
Eleng'ata Dapash,gs7.2.self.sanctions,2,coded from qualitative interviews and focus groups,ordinal: more severe sanctions
Eleng'ata Dapash,gs7.3.external.sanctions,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Eleng'ata Dapash,a1.1.1.actor.group.size.(#.of.cattle),493,estimates from interviews with grazing-related committees and district,continuous: number of cattle
Eleng'ata Dapash,a1.1.1.actor.group.size.(#.of.sheep/goats),1000,estimates from interviews with grazing-related committees and district,continuous: number of sheep/goats
Eleng'ata Dapash,a2.2.interest.heterogeneity,3,coded from qualitative interviews and focus groups,ordinal: less heterogeneity
Eleng'ata Dapash,a4.1.leadership.accountability,3,coded from qualitative interviews and focus groups,ordinal: more accountability
Eleng'ata Dapash,a5.1.actor.group.trust,3,coded from qualitative interviews and focus groups,ordinal: more intra-trust
Eleng'ata Dapash,a5.2.inter-group.trust,3,coded from qualitative interviews and focus groups,ordinal: more inter-trust
Eleng'ata Dapash,a7.1.economic.dependence,3,coded from qualitative interviews and focus groups,ordinal: more dependence
Eleng'ata Dapash,a7.2.commons.alternatives,1,coded from qualitative interviews and focus groups,ordinal: less alternatives
Eleng'ata Dapash,i1.1.conflict.resolution,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Eleng'ata Dapash,i2.1.participation.in.social.monitoring.(enforcement),3,coded from qualitative interviews and focus groups,ordinal: more monitoring participation
Eleng'ata Dapash,o1.1.compliance,3,coded from qualitative interviews and focus groups,ordinal: more compliance
Eleng'ata Dapash,o2.1.commons.condition.trend,3,coded from qualitative interviews and focus groups,ordinal: more improvement
Eleng'ata Dapash,o2.3.invasives,1,coded from qualitative interviews and focus groups,ordinal: less problems due to invasives
Eleng'ata Dapash,a2.1.economic.heterogeneity,2.131367864426159,household items elicited in household survey,"continuous: 1/(SD of first PCA for toilet, wall, floor, roof, pikipiki, phones)"
Eleng'ata Dapash,eco1.01.rainfall.patterns,515.95,extracted from PERSIANN-CCS database,continuous: average of mean annual precipitation 2016-2020 (mm)
Eleng'ata Dapash,rs3.1.commons.spatial.extent.(ha),8357.438925,total village area estimate from GIS-based land use analysis,continuous: area bare land (ha)
Eleng'ata Dapash,s1.1.human.population.size.change.(annual.increase),-0.058936695984731724,combination of censuses and officials' estimates,"continuous: -annual relative increase from 2012 to 2020 (i.e., less strong increase)"
Losirwa,s1.2.changes.in.ethnic.composition.(village.leader.data),2,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Losirwa,s1.3.changes.in.livelihood.activities,2,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Losirwa,rs2.1.commons.boundaries,3,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Losirwa,rs2.2.commons.boundary.negotiability,2,coded from qualitative interviews and focus groups,ordinal: more negotiability
Losirwa,rs5.1.productivity,2,coded from qualitative interviews and focus groups,ordinal: more productive
Losirwa,gs2.1.external.support,2,coded from qualitative interviews and focus groups,ordinal: more external support
Losirwa,gs3.2.property.security,1,coded from qualitative interviews and focus groups,ordinal: more property security
Losirwa,gs4.1.rules-in-use,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Losirwa,gs4.2.governance.strictness.trend,2,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Losirwa,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Losirwa,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Losirwa,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Losirwa,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Losirwa,gs6.2.outsider.exclusion,2,coded from qualitative interviews and focus groups,ordinal: more exclusion
Losirwa,gs7.1.environmental.monitoring,2,coded from qualitative interviews and focus groups,ordinal: more environmental monitoring
Losirwa,gs7.2.self.sanctions,3,coded from qualitative interviews and focus groups,ordinal: more severe sanctions
Losirwa,gs7.3.external.sanctions,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Losirwa,a1.1.1.actor.group.size.(#.of.cattle),16700,estimates from interviews with grazing-related committees and district,continuous: number of cattle
Losirwa,a1.1.1.actor.group.size.(#.of.sheep/goats),41750,estimates from interviews with grazing-related committees and district,continuous: number of sheep/goats
Losirwa,a2.2.interest.heterogeneity,1,coded from qualitative interviews and focus groups,ordinal: less heterogeneity
Losirwa,a4.1.leadership.accountability,2,coded from qualitative interviews and focus groups,ordinal: more accountability
Losirwa,a5.1.actor.group.trust,3,coded from qualitative interviews and focus groups,ordinal: more intra-trust
Losirwa,a5.2.inter-group.trust,3,coded from qualitative interviews and focus groups,ordinal: more inter-trust
Losirwa,a7.1.economic.dependence,2,coded from qualitative interviews and focus groups,ordinal: more dependence
Losirwa,a7.2.commons.alternatives,2,coded from qualitative interviews and focus groups,ordinal: less alternatives
Losirwa,i1.1.conflict.resolution,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Losirwa,i2.1.participation.in.social.monitoring.(enforcement),3,coded from qualitative interviews and focus groups,ordinal: more monitoring participation
Losirwa,o1.1.compliance,2,coded from qualitative interviews and focus groups,ordinal: more compliance
Losirwa,o2.1.commons.condition.trend,1,coded from qualitative interviews and focus groups,ordinal: more improvement
Losirwa,o2.3.invasives,1,coded from qualitative interviews and focus groups,ordinal: less problems due to invasives
Losirwa,a2.1.economic.heterogeneity,0.7346959538361549,household items elicited in household survey,"continuous: 1/(SD of first PCA for toilet, wall, floor, roof, pikipiki, phones)"
Losirwa,eco1.01.rainfall.patterns,763.1333333333333,extracted from PERSIANN-CCS database,continuous: average of mean annual precipitation 2016-2020 (mm)
Losirwa,rs3.1.commons.spatial.extent.(ha),21501.06605,total village area estimate from GIS-based land use analysis,continuous: area bare land (ha)
Losirwa,s1.1.human.population.size.change.(annual.increase),-0.0484526424187437,combination of censuses and officials' estimates,"continuous: -annual relative increase from 2012 to 2020 (i.e., less strong increase)"
Nadonjukin,s1.2.changes.in.ethnic.composition.(village.leader.data),3,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Nadonjukin,s1.3.changes.in.livelihood.activities,1,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Nadonjukin,rs2.1.commons.boundaries,3,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Nadonjukin,rs2.2.commons.boundary.negotiability,2,coded from qualitative interviews and focus groups,ordinal: more negotiability
Nadonjukin,rs5.1.productivity,1,coded from qualitative interviews and focus groups,ordinal: more productive
Nadonjukin,gs2.1.external.support,3,coded from qualitative interviews and focus groups,ordinal: more external support
Nadonjukin,gs3.2.property.security,2,coded from qualitative interviews and focus groups,ordinal: more property security
Nadonjukin,gs4.1.rules-in-use,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Nadonjukin,gs4.2.governance.strictness.trend,3,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Nadonjukin,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Nadonjukin,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Nadonjukin,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Nadonjukin,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Nadonjukin,gs6.2.outsider.exclusion,2,coded from qualitative interviews and focus groups,ordinal: more exclusion
Nadonjukin,gs7.1.environmental.monitoring,3,coded from qualitative interviews and focus groups,ordinal: more environmental monitoring
Nadonjukin,gs7.2.self.sanctions,3,coded from qualitative interviews and focus groups,ordinal: more severe sanctions
Nadonjukin,gs7.3.external.sanctions,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Nadonjukin,a1.1.1.actor.group.size.(#.of.cattle),15000,estimates from interviews with grazing-related committees and district,continuous: number of cattle
Nadonjukin,a1.1.1.actor.group.size.(#.of.sheep/goats),25000,estimates from interviews with grazing-related committees and district,continuous: number of sheep/goats
Nadonjukin,a2.2.interest.heterogeneity,3,coded from qualitative interviews and focus groups,ordinal: less heterogeneity
Nadonjukin,a4.1.leadership.accountability,3,coded from qualitative interviews and focus groups,ordinal: more accountability
Nadonjukin,a5.1.actor.group.trust,3,coded from qualitative interviews and focus groups,ordinal: more intra-trust
Nadonjukin,a5.2.inter-group.trust,3,coded from qualitative interviews and focus groups,ordinal: more inter-trust
Nadonjukin,a7.1.economic.dependence,3,coded from qualitative interviews and focus groups,ordinal: more dependence
Nadonjukin,a7.2.commons.alternatives,1,coded from qualitative interviews and focus groups,ordinal: less alternatives
Nadonjukin,i1.1.conflict.resolution,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Nadonjukin,i2.1.participation.in.social.monitoring.(enforcement),3,coded from qualitative interviews and focus groups,ordinal: more monitoring participation
Nadonjukin,o1.1.compliance,2,coded from qualitative interviews and focus groups,ordinal: more compliance
Nadonjukin,o2.1.commons.condition.trend,3,coded from qualitative interviews and focus groups,ordinal: more improvement
Nadonjukin,o2.3.invasives,1,coded from qualitative interviews and focus groups,ordinal: less problems due to invasives
Nadonjukin,a2.1.economic.heterogeneity,0.8728757072453109,household items elicited in household survey,"continuous: 1/(SD of first PCA for toilet, wall, floor, roof, pikipiki, phones)"
Nadonjukin,eco1.01.rainfall.patterns,577.8266666666667,extracted from PERSIANN-CCS database,continuous: average of mean annual precipitation 2016-2020 (mm)
Nadonjukin,rs3.1.commons.spatial.extent.(ha),27678.98409,total village area estimate from GIS-based land use analysis,continuous: area bare land (ha)
Nadonjukin,s1.1.human.population.size.change.(annual.increase),-0.07989562238061265,combination of censuses and officials' estimates,"continuous: -annual relative increase from 2012 to 2020 (i.e., less strong increase)"
Sangaiwe,s1.2.changes.in.ethnic.composition.(village.leader.data),3,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Sangaiwe,s1.3.changes.in.livelihood.activities,3,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Sangaiwe,rs2.1.commons.boundaries,1,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Sangaiwe,rs2.2.commons.boundary.negotiability,2,coded from qualitative interviews and focus groups,ordinal: more negotiability
Sangaiwe,rs5.1.productivity,2,coded from qualitative interviews and focus groups,ordinal: more productive
Sangaiwe,gs2.1.external.support,1,coded from qualitative interviews and focus groups,ordinal: more external support
Sangaiwe,gs3.2.property.security,1,coded from qualitative interviews and focus groups,ordinal: more property security
Sangaiwe,gs4.1.rules-in-use,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Sangaiwe,gs4.2.governance.strictness.trend,2,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Sangaiwe,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Sangaiwe,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Sangaiwe,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Sangaiwe,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Sangaiwe,gs6.2.outsider.exclusion,1,coded from qualitative interviews and focus groups,ordinal: more exclusion
Sangaiwe,gs7.1.environmental.monitoring,1,coded from qualitative interviews and focus groups,ordinal: more environmental monitoring
Sangaiwe,gs7.2.self.sanctions,2,coded from qualitative interviews and focus groups,ordinal: more severe sanctions
Sangaiwe,gs7.3.external.sanctions,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Sangaiwe,a1.1.1.actor.group.size.(#.of.cattle),5970,estimates from interviews with grazing-related committees and district,continuous: number of cattle
Sangaiwe,a1.1.1.actor.group.size.(#.of.sheep/goats),9204,estimates from interviews with grazing-related committees and district,continuous: number of sheep/goats
Sangaiwe,a2.2.interest.heterogeneity,1,coded from qualitative interviews and focus groups,ordinal: less heterogeneity
Sangaiwe,a4.1.leadership.accountability,3,coded from qualitative interviews and focus groups,ordinal: more accountability
Sangaiwe,a5.1.actor.group.trust,2,coded from qualitative interviews and focus groups,ordinal: more intra-trust
Sangaiwe,a5.2.inter-group.trust,2,coded from qualitative interviews and focus groups,ordinal: more inter-trust
Sangaiwe,a7.1.economic.dependence,3,coded from qualitative interviews and focus groups,ordinal: more dependence
Sangaiwe,a7.2.commons.alternatives,2,coded from qualitative interviews and focus groups,ordinal: less alternatives
Sangaiwe,i1.1.conflict.resolution,2,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Sangaiwe,i2.1.participation.in.social.monitoring.(enforcement),1,coded from qualitative interviews and focus groups,ordinal: more monitoring participation
Sangaiwe,o1.1.compliance,3,coded from qualitative interviews and focus groups,ordinal: more compliance
Sangaiwe,o2.1.commons.condition.trend,1,coded from qualitative interviews and focus groups,ordinal: more improvement
Sangaiwe,o2.3.invasives,1,coded from qualitative interviews and focus groups,ordinal: less problems due to invasives
Sangaiwe,a2.1.economic.heterogeneity,1.1687889983014375,household items elicited in household survey,"continuous: 1/(SD of first PCA for toilet, wall, floor, roof, pikipiki, phones)"
Sangaiwe,eco1.01.rainfall.patterns,731.44,extracted from PERSIANN-CCS database,continuous: average of mean annual precipitation 2016-2020 (mm)
Sangaiwe,rs3.1.commons.spatial.extent.(ha),7694.564114,total village area estimate from GIS-based land use analysis,continuous: area bare land (ha)
Sangaiwe,s1.1.human.population.size.change.(annual.increase),-0.03293242205603053,combination of censuses and officials' estimates,"continuous: -annual relative increase from 2012 to 2020 (i.e., less strong increase)"
Kimana,s1.2.changes.in.ethnic.composition.(village.leader.data),3,coded from qualitative interviews (village leader data),ordinal: less rapid change in ethnic composition
Kimana,s1.3.changes.in.livelihood.activities,2,coded from qualitative interviews (village leader data),ordinal: less changes in livelihoods
Kimana,rs2.1.commons.boundaries,2,coded from qualitative interviews and focus groups,ordinal: clearer boundaries
Kimana,rs2.2.commons.boundary.negotiability,1,coded from qualitative interviews and focus groups,ordinal: more negotiability
Kimana,rs5.1.productivity,2,coded from qualitative interviews and focus groups,ordinal: more productive
Kimana,gs2.1.external.support,1,coded from qualitative interviews and focus groups,ordinal: more external support
Kimana,gs3.2.property.security,1,coded from qualitative interviews and focus groups,ordinal: more property security
Kimana,gs4.1.rules-in-use,1,coded from qualitative interviews and focus groups,binary: in place (2) or not (1)
Kimana,gs4.2.governance.strictness.trend,1,coded from qualitative interviews and focus groups,ordinal: trend towards more strictness
Kimana,gs5.1.external.recognition,2,coded from qualitative interviews and focus groups,ordinal: more recognition
Kimana,gs5.3.participation.in.rule.making,3,coded from qualitative interviews and focus groups,ordinal: more participation in rules
Kimana,gs5.4.participation.in.zoning,3,coded from qualitative interviews and focus groups,ordinal: more participation in zoning
Kimana,gs5.5.commons.political.power,2,coded from qualitative interviews and focus groups,ordinal: more power
Kimana,gs6.2.outsider.exclusion,1,coded from qualitative interviews and focus groups,ordinal: more exclusion
